Stick-right
Frame,Root<a-X>,Root<a-Y>,Root<a-Z>,Root<t-X>,Root<t-Y>,Root<t-Z>,
603,39.9108,10.1779,11.011,200.122,462.974,942.541,
604,40.2859,10.2358,10.8188,200.116,462.181,942.816,
605,40.5212,10.1799,10.6796,200.218,461.375,943.234,
606,40.7357,10.2071,10.6804,200.629,460.824,943.604,
607,40.9476,10.0543,10.6938,200.931,460.651,943.823,
608,41.5234,9.87399,11.0454,201.227,459.679,943.996,
609,42.0188,9.91443,11.2036,201.695,458.726,944.368,
610,42.4149,10.2327,11.0127,201.814,457.842,944.548,
611,42.5842,10.3791,10.884,201.856,457.384,944.79,
612,42.2616,10.4037,10.318,200.453,457.004,945.362,
613,42.1621,10.1783,10.4851,200.612,456.17,945.955,
614,42.2096,10.0242,10.6564,200.801,455.353,946.426,
615,41.5772,9.56343,10.8549,201.165,455.527,946.633,
616,41.1905,9.46842,10.7234,201.996,455.316,946.797,
617,41.0394,9.40305,10.6894,203.072,455.126,947.305,
618,41.1599,9.43426,10.5783,203.928,455.043,947.645,
619,41.1632,9.47205,10.4815,204.495,455.083,947.704,
620,41.3172,9.58708,10.3562,204.454,454.825,947.744,
621,41.396,9.62158,10.297,204.77,454.188,948.038,
622,41.2585,9.51354,10.0598,205.019,453.961,948.274,
623,41.4806,9.46402,9.98029,205.013,453.529,948.608,
624,41.532,9.30942,10.0094,205.102,453.209,948.899,
625,41.6122,9.45511,9.77989,205.265,453.225,948.942,
626,41.8024,9.37598,9.69701,205.473,453.026,949.055,
627,41.72,9.495,9.39592,205.503,452.416,949.619,
628,41.7712,9.34675,9.22581,205.752,452.176,949.993,
629,41.4848,8.99916,9.23067,205.775,452.329,950.165,
630,41.3559,8.72444,9.30139,205.789,452.535,950.205,
631,41.1406,8.54191,9.21739,205.951,452.633,950.471,
632,40.9014,8.38466,9.26672,205.995,452.506,950.757,
633,41.0037,8.3689,9.30415,206.616,452.394,950.931,
634,41.0509,8.26052,9.37474,207.05,452.328,951.149,
635,40.9999,8.11189,9.52613,207.506,452.371,951.594,
636,40.9914,7.9982,9.67907,208.031,452.429,952.014,
637,41.2653,8.20462,9.5395,208.693,452.011,952.488,
638,41.6224,8.52322,9.3092,208.997,451.835,952.637,
639,42.0052,8.75032,9.01884,209.421,451.504,952.813,
640,42.2767,8.86826,8.74617,209.665,451.262,952.853,
641,42.2854,8.74855,8.62551,209.555,451.323,953.13,
642,42.1032,8.68282,8.36131,209.548,451.384,953.027,
643,41.8253,8.25321,8.51639,209.095,451.834,953.121,
644,41.4245,8.07433,8.36376,209.243,452.417,953.094,
645,40.9586,7.7308,8.40732,209.223,452.785,953.243,
646,40.6732,7.49382,8.44485,209.266,453.05,953.302,
647,40.4731,7.32853,8.46803,209.329,453.45,953.503,
648,40.3513,7.27976,8.45686,209.385,453.737,953.598,
649,40.2558,7.01618,8.74258,210.086,454.205,953.975,
650,40.2571,6.97249,8.87284,210.462,454.504,954.069,
651,40.2653,6.88023,9.01657,210.804,454.819,954.318,
652,40.4526,7.0548,8.99413,210.69,455.321,954.238,
653,40.6052,7.13404,8.98804,210.514,455.647,954.216,
654,40.794,7.15551,9.0903,210.444,455.991,954.118,
655,40.896,7.20512,9.10854,209.95,456.43,954.373,
656,40.8744,7.07569,9.32376,209.708,456.645,954.772,
657,40.8529,6.72951,9.85696,209.933,456.979,955.19,
658,40.7573,6.53546,10.8675,209.817,457.014,955.347,
659,40.635,6.9866,10.798,210.401,456.983,955.585,
660,40.4735,7.21613,11.0026,210.411,456.968,955.722,
661,40.4036,7.64369,10.732,210.269,457.197,956.132,
662,40.5103,7.83747,10.9364,210.328,457.592,956.264,
663,40.4954,7.98019,11.1442,210.326,457.931,956.476,
664,40.2709,8.1861,11.0231,210.087,459.201,956.867,
665,40.1902,8.30174,10.8843,209.964,459.782,957.083,
666,40.066,8.39506,10.8466,209.873,459.949,957.064,
667,40.0104,8.40394,10.9755,209.692,460.079,957.167,
668,40.1083,8.26007,11.286,210.087,460.339,957.004,
669,39.6403,8.2349,11.3088,209.787,460.779,957.246,
670,39.2123,8.25394,11.0723,209.23,461.358,957.526,
671,38.8756,8.23057,10.942,208.639,462.067,958.729,
672,39.0051,8.35045,10.8856,208.47,462.875,959.634,
673,39.106,8.33666,10.983,208.713,463.341,960.356,
674,39.055,8.11277,11.6492,209.067,463.958,961.064,
675,38.5333,7.87807,12.1426,209.238,464.482,962.145,
676,38.3026,7.70395,12.3555,208.46,464.756,963.457,
677,38.2095,8.06984,12.2567,208.445,465.064,964.552,
678,38.0143,8.36249,11.996,208.47,465.34,965.813,
679,38.0525,8.53229,12.0277,208.68,465.7,967.009,
680,37.7581,8.57156,11.9384,208.475,466.294,969.671,
681,37.6353,8.66797,11.825,208.417,466.351,970.955,
682,37.4527,8.44431,12.0106,208.37,466.56,973.52,
683,37.4548,8.69435,11.7602,207.628,466.773,976.135,
684,37.3402,8.52032,11.9257,207.394,466.751,978.122,
685,37.3719,8.46579,12.2917,207.52,466.595,981.876,
686,37.5836,8.63895,12.4927,207.459,466.702,985.071,
687,37.5244,8.79468,12.4442,207.474,466.461,988.631,
688,37.7074,9.08934,12.2967,207.26,466.11,992.034,
689,38.5343,9.53621,12.3507,207.003,465.363,995.247,
690,39.0032,9.86381,12.2012,206.763,464.359,999.153,
691,39.6509,10.2315,11.9897,205.701,463.173,1003.33,
692,40.2614,10.4681,11.8928,205.77,462.458,1008.21,
693,40.8831,10.635,11.956,205.176,461.283,1013.11,
694,41.0765,10.4945,12.2655,204.935,460.472,1018.49,
695,41.9674,11.0429,11.9823,205.577,459.286,1022.93,
696,43.2648,11.438,12.1689,206.954,457.553,1027.06,
697,44.5902,12.0718,11.697,206.893,455.976,1032.13,
698,45.7734,12.3874,11.8097,207.076,453.677,1036.82,
699,47.0803,12.864,11.7419,207.826,451.868,1041.41,
700,48.1045,13.1723,11.7665,208.213,449.984,1046.71,
701,49.0572,13.5043,11.6931,208.35,447.559,1052,
702,50.5597,14.0399,11.671,208.293,445.029,1056.94,
703,51.8925,14.5628,11.485,209.111,442.826,1061.92,
704,53.0418,14.9722,11.3248,209.184,440.485,1067.38,
705,54.2155,15.3193,11.4104,209.151,437.891,1072.41,
706,55.3076,15.7537,11.1441,209.453,435.118,1076.8,
707,56.554,16.0995,11.2997,209.72,432.97,1081.96,
708,58.4858,16.8955,10.9043,209.798,430.863,1086.21,
709,60.1562,17.4843,10.8753,210.601,428.373,1090.32,
710,61.4343,17.9904,10.5224,210.998,425.428,1094.92,
711,62.9928,18.5732,9.91489,212.051,423.412,1099.19,
712,64.3902,18.88,9.7646,212.635,420.768,1103.59,
713,65.8067,19.3088,9.51804,212.932,418.151,1106.79,
714,66.9683,19.6204,9.74858,213.213,416.34,1111.28,
715,68.4036,20.1624,9.44062,213.364,413.345,1114.52,
716,69.309,20.5074,9.60446,213.835,410.381,1118.22,
717,70.66,21.0655,9.25007,213.997,408.55,1120.9,
718,71.8714,21.5524,9.0566,214.567,406.357,1124.56,
719,72.673,21.8959,8.81254,214.817,403.682,1128.67,
720,74.0003,22.4071,8.57588,214.59,401.812,1131.57,
721,75.0978,22.8067,8.04274,214.764,399.886,1133.53,
722,75.7913,23.0908,8.13577,214.806,397.95,1136.5,
723,76.2246,23.3411,8.5403,215.222,396.21,1139.25,
724,77.0946,23.821,8.53681,216.089,394.552,1141.36,
725,77.9204,24.3141,8.41041,215.478,392.695,1143.95,
726,78.8764,24.806,7.89953,214.924,391.1,1146.4,
727,79.5412,25.161,7.65627,215.094,390.107,1148.3,
728,80.2237,25.5417,7.6632,215.315,389.176,1150.34,
729,80.7822,25.9469,7.90955,215.458,388.114,1152.11,
730,81.1232,26.3374,7.99218,215.767,387.421,1153.43,
731,81.6416,26.8384,8.08092,216.078,386.24,1154.79,
732,81.5643,27.1487,8.21149,215.937,385.028,1156.95,
733,81.9706,27.6187,8.16467,215.358,384.184,1158.31,
734,82.4378,28.0566,7.839,215.066,383.576,1158.52,
735,82.6509,28.4591,8.09053,215.022,383.408,1159.71,
736,82.9287,28.9349,8.27186,215.324,383.028,1160.47,
737,83.0694,29.4124,8.47047,215.88,382.868,1161.12,
738,83.1024,29.8674,8.62,216.209,382.575,1161.38,
739,83.0092,30.2375,8.61432,216.098,382.597,1161.83,
740,82.8587,30.5856,8.72451,216.165,382.709,1162.17,
741,82.7909,30.9095,8.6382,215.888,382.734,1162.04,
742,82.6526,31.2009,8.70059,215.916,382.686,1162.01,
743,82.5667,31.496,8.74291,215.939,382.653,1161.96,
744,82.3527,31.7536,8.91077,215.9,382.713,1161.98,
745,82.2258,32.0078,8.91922,215.702,383.059,1161.77,
746,82.0641,32.1326,8.63,215.235,383.966,1161.96,
747,81.6802,32.2019,8.78521,214.657,384.488,1160.85,
748,81.8518,32.4769,8.80684,214.577,385.842,1159.92,
749,81.8029,32.4951,8.78754,213.994,386.695,1159.04,
750,81.4344,32.5157,8.76717,214.025,387.755,1158.18,
751,81.1939,32.4495,8.68835,213.122,388.67,1157.58,
752,80.7306,32.291,8.6606,212.415,389.767,1156.45,
753,80.3565,32.1673,8.78878,212.415,390.795,1154.36,
754,79.6833,32.0358,9.23706,212.831,391.035,1152.84,
755,79.35,32.0217,9.4302,213.332,391.947,1151.55,
756,78.6826,31.8884,9.74242,212.779,393.8,1150.05,
757,78.2841,31.817,9.74368,212.433,395.014,1148.27,
758,77.7969,31.6611,9.53584,211.51,396.613,1146.15,
759,77.3882,31.4222,9.13806,210.852,397.581,1144.56,
760,76.8731,31.2113,9.37259,210.341,399.806,1142.52,
761,76.1396,30.8601,9.83705,210.149,400.844,1140.05,
762,75.3073,30.4535,9.95238,209.54,402.336,1137.77,
763,74.8414,30.143,9.91463,209.241,403.636,1135.07,
764,74.1811,29.72,9.91742,208.867,404.599,1132.38,
765,73.5189,29.264,9.86901,208.371,406.398,1129.89,
766,72.7378,28.7746,10.2613,208.088,408.749,1127.54,
767,72.2595,28.3543,9.86438,207.515,410.701,1125.07,
768,71.6925,27.8762,9.9369,206.379,412.842,1122.51,
769,70.779,27.2642,10.0617,205.848,415.015,1118.39,
770,69.5645,26.5293,10.6417,205.057,416.992,1115.66,
771,69.0869,26.1302,10.3849,204.698,418.464,1111.76,
772,68.2209,25.5283,10.6918,204.648,420.208,1108.22,
773,67.4478,24.9908,10.645,203.688,422.587,1105.32,
774,66.1267,24.2058,11.1426,203.74,424.482,1101.64,
775,65.4433,23.722,11.1855,202.887,426.816,1098.29,
776,64.3358,23.0594,11.5224,202.22,429.662,1093.71,
777,63.7925,22.7718,10.8861,200.708,432.066,1090.19,
778,62.8235,22.1395,10.6588,199.733,433.83,1085.98,
779,62.0925,21.5279,10.5178,199.174,436.424,1081.3,
780,61.0955,20.8245,10.3225,198.937,438.844,1077.27,
781,59.9747,20.0277,10.2541,198.967,440.469,1072.5,
782,58.9402,19.2008,10.4371,198.584,442.835,1069.01,
783,57.0843,17.7947,11.4308,197.793,446.071,1064.71,
784,55.1185,16.7019,12.1847,196.63,448.749,1059.75,
785,53.744,15.9733,12.8124,195.802,452.18,1054.97,
786,52.2031,15.3005,13.1888,195.125,454.908,1050.12,
787,51.0982,14.9557,13.0945,194.627,457.297,1045.85,
788,49.9459,14.5412,13.0113,194.23,459.604,1041.14,
789,48.803,14.1604,12.7351,193.439,461.986,1036.12,
790,47.6135,13.7458,12.3313,192.451,464.164,1030.71,
791,46.5865,13.3354,11.9666,191.518,466.857,1024.94,
792,45.0328,12.3363,12.1755,191.818,469.094,1020.07,
793,43.6124,11.5312,12.3739,192.068,471.599,1014.71,
794,42.1428,10.8079,12.495,192.016,474.285,1009.51,
795,40.4646,10.1066,12.5857,191.968,476.188,1004.15,
796,38.9039,9.59779,12.4667,191.312,478.351,998.693,
797,37.0966,8.92469,12.3499,190.574,480.018,993.749,
798,35.41,8.21515,12.3692,189.955,482.005,988.894,
799,33.8043,7.56192,12.4354,189.328,484.049,983.951,
800,32.5798,7.04072,12.4317,188.844,485.691,979.045,
801,31.1496,6.39933,12.458,188.592,487.663,974.258,
802,29.9673,5.80541,12.7054,188.649,489.12,969.825,
803,28.8978,5.44187,12.8066,189.021,489.984,965.399,
804,28.2125,5.45845,12.6443,188.761,490.995,961.263,
805,27.0356,5.06038,12.5322,188.423,491.472,957.277,
806,26.3205,5.04802,12.2815,188.313,491.726,953.78,
807,25.6418,4.89828,12.2022,188.052,492.696,950.348,
808,24.9768,4.79476,12.0122,188.256,493.257,946.865,
809,24.32,4.83662,11.5997,188.64,493.44,943.543,
810,24.0339,5.0808,11.1369,189.179,493.517,939.969,
811,23.3439,5.02102,10.6459,189.61,492.827,937.636,
812,23.0696,4.96055,10.3901,190.206,492.82,935.098,
